Group Name,Year,Month,Date,Weekday,Time,Who,Chat Content,CharCount,Processed Content
BNO求職創業互助討論區,2024,October,11,Friday,12:14:16,zfanman,如上,2,zfanman: 如上
英國戰線 🇬🇧 Britons in Hong Kong/UK (頻道留言用),2024,October,30,Wednesday,2:48:11,DieEvilPopo,黑警死全家,5,DieEvilPopo: 黑警死全家
英國戰線 🇬🇧 Britons in Hong Kong/UK (頻道留言用),2024,October,23,Wednesday,14:30:18,rexwongwh,新加坡賤人,5,rexwongwh: 新加坡賤人
曼城好東西,2024,November,1,Friday,11:37:22,onlyucandoit,有冇紋身,4,onlyucandoit: 有冇紋身
曼城好東西,2024,October,29,Tuesday,11:47:40,Unknown,車門防撞貼,5,Unknown: 車門防撞貼
曼城好東西,2024,October,25,Friday,20:58:05,kkkkkk45695,單車😂,3,kkkkkk45695: 單車😂
曼城好東西,2024,October,16,Wednesday,22:20:11,,"BP,",3,"nan: BP,"
曼城好東西,2024,October,13,Sunday,2:01:34,mmmmmmmmmm0809,跨國公司,4,mmmmmmmmmm0809: 跨國公司
曼城好東西,2024,October,12,Saturday,20:42:08,,唯有再追🥲,5,nan: 唯有再追🥲
曼城好東西,2024,October,12,Saturday,20:38:22,Mr_Vincent,真,1,Mr_Vincent: 真
曼城好東西,2024,October,12,Saturday,10:01:56,Balljei,/sale,5,Balljei: /sale
曼城好東西,2024,October,12,Saturday,9:55:09,hmttsang,仲要改軌,4,hmttsang: 仲要改軌
曼城好東西,2024,October,11,Friday,19:13:32,yakipeter11111,邊區？😁,4,yakipeter11111: 邊區？😁
曼城好東西,2024,October,11,Friday,19:05:28,yakipeter11111,咩意思？,4,yakipeter11111: 咩意思？
曼城好東西,2024,October,10,Thursday,19:46:54,Paulkkwong,咁上下,3,Paulkkwong: 咁上下
曼城好東西,2024,October,10,Thursday,19:34:07,aapower,加油 💪,4,aapower: 加油 💪
曼城好東西,2024,October,10,Thursday,10:28:43,Amysmail,細,1,Amysmail: 細
曼城好東西,2024,October,10,Thursday,10:25:22,Amysmail,好細間,3,Amysmail: 好細間
曼城好東西,2024,October,10,Thursday,9:59:58,kkkkkk45695,YES,3,kkkkkk45695: YES
曼城好東西,2024,October,8,Tuesday,11:01:38,McMcshop,呢間排48,5,McMcshop: 呢間排48
曼城好東西,2024,October,8,Tuesday,9:37:40,mylady8888,呢間勁wo,5,mylady8888: 呢間勁wo
曼城好東西,2024,October,7,Monday,22:16:57,mylady8888,請問邊三大,5,mylady8888: 請問邊三大
曼城好東西,2024,October,6,Sunday,0:03:27,Samsonws,有,1,Samsonws: 有
曼城好東西,2024,October,5,Saturday,16:43:42,,位置那裡,4,nan: 位置那裡
曼城好東西,2024,October,5,Saturday,16:42:06,Mr_Vincent,貴😂,2,Mr_Vincent: 貴😂
曼城好東西,2024,October,5,Saturday,16:19:34,,性價比,3,nan: 性價比
曼城好東西,2024,October,5,Saturday,15:29:41,,SK8🤔,4,nan: SK8🤔
曼城好東西,2024,October,4,Friday,12:57:45,Reusbrother,治安ok？,5,Reusbrother: 治安ok？
曼城好東西,2024,October,4,Friday,9:33:35,Paulkkwong,買,1,Paulkkwong: 買
曼城好東西,2024,October,2,Wednesday,23:39:03,Chatsterchan,7小時工作,5,Chatsterchan: 7小時工作
曼城好東西,2024,October,2,Wednesday,12:51:40,whoami_whoknows,青木堂,3,whoami_whoknows: 青木堂
曼城好東西,2024,October,1,Tuesday,21:24:25,,唔熟唔食,4,nan: 唔熟唔食
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,November,1,Friday,12:45:23,synnoveescape,你終於上水,5,synnoveescape: 你終於上水
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,31,Thursday,15:03:58,Windanz,什麼活動？,5,Windanz: 什麼活動？
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,31,Thursday,14:39:20,vBondScot,邊個主辦,4,vBondScot: 邊個主辦
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,31,Thursday,12:24:00,GetALifeLa,佢又黎？,4,GetALifeLa: 佢又黎？
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,30,Wednesday,23:50:55,,終於做嘢,4,nan: 終於做嘢
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,30,Wednesday,22:59:08,,唔會返去換,5,nan: 唔會返去換
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,30,Wednesday,10:07:13,Windanz,反制啦,3,Windanz: 反制啦
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,29,Tuesday,21:56:04,I_Love_Salad,小島風情,4,I_Love_Salad: 小島風情
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,29,Tuesday,20:23:21,Windanz,有啲唔同🧐,5,Windanz: 有啲唔同🧐
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,29,Tuesday,20:03:52,KotoriBaby,卜公碼頭,4,KotoriBaby: 卜公碼頭
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,29,Tuesday,17:18:13,fjhwkdbrjhwkfnkskw,英國呢？,4,fjhwkdbrjhwkfnkskw: 英國呢？
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,28,Monday,7:28:01,hkhiker,亂咁減稅,4,hkhiker: 亂咁減稅
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,28,Monday,7:27:48,hkhiker,都真 😱😱,5,hkhiker: 都真 😱😱
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,27,Sunday,18:11:38,captaincatho,點訓入去,4,captaincatho: 點訓入去
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,27,Sunday,14:37:19,synnoveescape,好好多,3,synnoveescape: 好好多
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,27,Sunday,13:42:31,Windanz,好多架都,4,Windanz: 好多架都
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,26,Saturday,23:03:47,Windanz,係牙,2,Windanz: 係牙
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,26,Saturday,21:40:47,Windanz,例如我囉😂,5,Windanz: 例如我囉😂
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,26,Saturday,11:21:29,fjhwkdbrjhwkfnkskw,明日大愚,4,fjhwkdbrjhwkfnkskw: 明日大愚
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,26,Saturday,6:19:42,,今日！！！,5,nan: 今日！！！
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,26,Saturday,6:19:18,,工黨係咁,4,nan: 工黨係咁
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,25,Friday,21:34:50,Windanz,7月,2,Windanz: 7月
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,25,Friday,20:48:57,I_Love_Salad,幾時影？,4,I_Love_Salad: 幾時影？
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,25,Friday,12:40:44,fjhwkdbrjhwkfnkskw,揮刀自宮,4,fjhwkdbrjhwkfnkskw: 揮刀自宮
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,25,Friday,11:46:39,Xijianpin,同犯罪記錄,5,Xijianpin: 同犯罪記錄
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,24,Thursday,20:16:21,Windanz,係牙,2,Windanz: 係牙
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,24,Thursday,19:53:38,fjhwkdbrjhwkfnkskw,元素表,3,fjhwkdbrjhwkfnkskw: 元素表
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,24,Thursday,19:53:01,AlpacaAlpaca,你讀緊咩?,5,AlpacaAlpaca: 你讀緊咩?
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,24,Thursday,19:40:54,siufullmoon,你都有道理,5,siufullmoon: 你都有道理
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,24,Thursday,18:03:43,Windanz,以前赤柱,4,Windanz: 以前赤柱
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,24,Thursday,18:03:22,Windanz,以前LKF,5,Windanz: 以前LKF
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,24,Thursday,17:17:08,charlesyeungg,agger,5,charlesyeungg: agger
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,24,Thursday,17:07:21,charlesyeungg,唔意外,3,charlesyeungg: 唔意外
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,24,Thursday,2:01:26,synnoveescape,等睇大戲,4,synnoveescape: 等睇大戲
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,23,Wednesday,23:26:02,Windanz,中國？,3,Windanz: 中國？
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,23,Wednesday,22:38:40,Windanz,咪係囉🙈,4,Windanz: 咪係囉🙈
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,23,Wednesday,22:25:12,Windanz,賣唔到嘢,4,Windanz: 賣唔到嘢
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,23,Wednesday,22:17:35,Windanz,Again,5,Windanz: Again
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,23,Wednesday,22:16:20,Ar_Drew,咁又係,3,Ar_Drew: 咁又係
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,23,Wednesday,20:21:38,Windanz,可恥,2,Windanz: 可恥
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,23,Wednesday,20:16:37,synnoveescape,+1,2,synnoveescape: +1
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,23,Wednesday,20:10:21,Windanz,泛到呢,3,Windanz: 泛到呢
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,23,Wednesday,20:09:58,Windanz,係。,2,Windanz: 係。
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,23,Wednesday,19:44:12,Windanz,恐襲,2,Windanz: 恐襲
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,23,Wednesday,19:32:00,Xijianpin,呢個就一定,5,Xijianpin: 呢個就一定
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,23,Wednesday,19:20:01,Windanz,我唔啦。,4,Windanz: 我唔啦。
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,23,Wednesday,16:56:40,Windanz,怕咗睇。,4,Windanz: 怕咗睇。
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,23,Wednesday,12:44:55,fjhwkdbrjhwkfnkskw,唔會解決,4,fjhwkdbrjhwkfnkskw: 唔會解決
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,22,Tuesday,23:04:31,synnoveescape,有咩問題？,5,synnoveescape: 有咩問題？
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,22,Tuesday,13:06:31,,勁都冇朋友,5,nan: 勁都冇朋友
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,22,Tuesday,11:04:23,Xijianpin,而非外藉,4,Xijianpin: 而非外藉
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,22,Tuesday,10:48:13,,同意,2,nan: 同意
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,21,Monday,22:36:02,Windanz,好多錢錢錢,5,Windanz: 好多錢錢錢
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,21,Monday,21:53:50,synnoveescape,取消邊個,4,synnoveescape: 取消邊個
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,21,Monday,21:53:44,Windanz,咁係危險架,5,Windanz: 咁係危險架
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,21,Monday,19:09:08,Windanz,😂利害,3,Windanz: 😂利害
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,21,Monday,18:16:03,,得,1,nan: 得
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,21,Monday,18:15:49,,完全係勒索,5,nan: 完全係勒索
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,21,Monday,18:15:27,,話幫下咋嘛,5,nan: 話幫下咋嘛
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,21,Monday,18:12:56,,入籍唔急嘅,5,nan: 入籍唔急嘅
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,21,Monday,17:02:55,Windanz,Wa❤️,4,Windanz: Wa❤️
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,21,Monday,16:57:41,Windanz,好治癒,3,Windanz: 好治癒
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,21,Monday,16:07:43,Windanz,真係唔多見,5,Windanz: 真係唔多見
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,21,Monday,15:40:48,Windanz,深秋,2,Windanz: 深秋
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,21,Monday,12:40:51,C9mother,秋天了,3,C9mother: 秋天了
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,21,Monday,11:34:13,Xijianpin,我癲狗嚟,4,Xijianpin: 我癲狗嚟
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,20,Sunday,23:27:45,,勁呀 主席,5,nan: 勁呀 主席
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,20,Sunday,17:54:33,oooopekdm,感謝,2,oooopekdm: 感謝
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,20,Sunday,17:33:11,oooopekdm,大家好,3,oooopekdm: 大家好
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,20,Sunday,17:30:40,Windanz,我諗唔係,4,Windanz: 我諗唔係
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,19,Saturday,23:59:15,Windanz,仲有交稅,4,Windanz: 仲有交稅
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,19,Saturday,23:58:09,Windanz,社會責任,4,Windanz: 社會責任
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,19,Saturday,23:54:53,Ar_Drew,係呀😢😢,4,Ar_Drew: 係呀😢😢
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,19,Saturday,23:54:27,Windanz,淒涼,2,Windanz: 淒涼
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,19,Saturday,20:31:17,Windanz,好難影😢,4,Windanz: 好難影😢
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,19,Saturday,20:09:13,GeraldG0,係喎！🙈,4,GeraldG0: 係喎！🙈
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,19,Saturday,18:06:06,Windanz,/warn,5,Windanz: /warn
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,19,Saturday,14:01:43,synnoveescape,warn,4,synnoveescape: warn
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,19,Saturday,10:25:29,Windanz,警爆？,3,Windanz: 警爆？
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,19,Saturday,4:51:08,synnoveescape,佢哋9啫,4,synnoveescape: 佢哋9啫
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,18,Friday,20:10:20,I_go_to_school_by_bus1,台灣人嚟,4,I_go_to_school_by_bus1: 台灣人嚟
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,18,Friday,20:08:03,Windanz,殘體😢,3,Windanz: 殘體😢
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,18,Friday,20:06:44,GeraldG0,改返先🙈,4,GeraldG0: 改返先🙈
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,18,Friday,17:07:12,fjhwkdbrjhwkfnkskw,讓領導先走,5,fjhwkdbrjhwkfnkskw: 讓領導先走
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,18,Friday,15:08:02,cl2025x,為左錢,3,cl2025x: 為左錢
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,17,Thursday,20:25:01,Windanz,未座穩,3,Windanz: 未座穩
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,17,Thursday,20:23:19,Windanz,希望成事,4,Windanz: 希望成事
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,17,Thursday,19:38:24,fjhwkdbrjhwkfnkskw,游水健將,4,fjhwkdbrjhwkfnkskw: 游水健將
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,17,Thursday,17:55:08,Windanz,講咗好耐下,5,Windanz: 講咗好耐下
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,17,Thursday,17:54:17,vBondScot,炒冷飯,3,vBondScot: 炒冷飯
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,17,Thursday,17:10:15,Windanz,佐治六世,4,Windanz: 佐治六世
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,17,Thursday,16:49:22,Windanz,遷嚟做乜😂,5,Windanz: 遷嚟做乜😂
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,17,Thursday,15:39:00,Windanz,望實佢👍,4,Windanz: 望實佢👍
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,17,Thursday,15:38:35,Windanz,佢主調講乜,5,Windanz: 佢主調講乜
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,16,Wednesday,15:43:55,,點解咁講？,5,nan: 點解咁講？
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,16,Wednesday,13:02:27,Xijianpin,公然講大話,5,Xijianpin: 公然講大話
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,16,Wednesday,13:02:17,Xijianpin,正😂😂😂😂,5,Xijianpin: 正😂😂😂😂
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,16,Wednesday,12:50:52,Xijianpin,我知玩到,4,Xijianpin: 我知玩到
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,16,Wednesday,8:57:17,,可能佢講錯,5,nan: 可能佢講錯
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,16,Wednesday,2:16:00,synnoveescape,斷氣啦,3,synnoveescape: 斷氣啦
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,16,Wednesday,2:15:07,synnoveescape,啲料多到呢,5,synnoveescape: 啲料多到呢
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,15,Tuesday,23:56:33,Windanz,幸福到呢,4,Windanz: 幸福到呢
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,15,Tuesday,23:55:46,Windanz,比貓？🤤,4,Windanz: 比貓？🤤
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,15,Tuesday,23:54:44,Windanz,咩角度嚟,4,Windanz: 咩角度嚟
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,15,Tuesday,23:38:08,Uncleblackcatbbch,我覺得好好,5,Uncleblackcatbbch: 我覺得好好
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,15,Tuesday,22:44:08,GetALifeLa,Why?,4,GetALifeLa: Why?
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,15,Tuesday,21:52:35,synnoveescape,好,1,synnoveescape: 好
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,15,Tuesday,21:48:03,synnoveescape,我？,2,synnoveescape: 我？
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,15,Tuesday,20:35:52,Uncleblackcatbbch,唔似英國,4,Uncleblackcatbbch: 唔似英國
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,15,Tuesday,20:34:34,Windanz,Cls😱,4,Windanz: Cls😱
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,15,Tuesday,19:19:46,GeraldG0,德國貨👏,4,GeraldG0: 德國貨👏
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,15,Tuesday,17:04:49,I_Love_Salad,幾錢？,3,I_Love_Salad: 幾錢？
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,15,Tuesday,16:50:30,Windanz,仆街嚟,3,Windanz: 仆街嚟
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,15,Tuesday,15:51:35,Windanz,自損+1,4,Windanz: 自損+1
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,15,Tuesday,15:51:27,Windanz,勁,1,Windanz: 勁
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,15,Tuesday,15:32:13,,😂慢慢學,4,nan: 😂慢慢學
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,15,Tuesday,15:30:03,oooopekdm,好吧😑,3,oooopekdm: 好吧😑
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,15,Tuesday,15:26:28,oooopekdm,哥哥🥲,3,oooopekdm: 哥哥🥲
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,15,Tuesday,15:26:22,oooopekdm,為啥叫我姐,5,oooopekdm: 為啥叫我姐
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,15,Tuesday,14:39:26,Windanz,似模似樣,4,Windanz: 似模似樣
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,15,Tuesday,14:18:16,,佢自己攞嚟,5,nan: 佢自己攞嚟
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,15,Tuesday,12:48:28,,意思係咩？,5,nan: 意思係咩？
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,15,Tuesday,10:29:43,Windanz,真港聞？,4,Windanz: 真港聞？
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,15,Tuesday,8:48:16,oooopekdm,真爽,2,oooopekdm: 真爽
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,14,Monday,23:12:34,Windanz,係丫❤️。,5,Windanz: 係丫❤️。
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,14,Monday,19:00:14,Windanz,影響我掛,4,Windanz: 影響我掛
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,14,Monday,18:59:52,Chris_UK2023,哎唷 🥹,4,Chris_UK2023: 哎唷 🥹
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,14,Monday,18:37:37,Windanz,上綱上線,4,Windanz: 上綱上線
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,14,Monday,18:37:00,GeraldG0,RIP 😭,5,GeraldG0: RIP 😭
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,14,Monday,18:35:31,Windanz,/warn,5,Windanz: /warn
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,14,Monday,18:33:58,fjhwkdbrjhwkfnkskw,有咁既可能,5,fjhwkdbrjhwkfnkskw: 有咁既可能
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,14,Monday,17:32:02,GeraldG0,有咩推介？,5,GeraldG0: 有咩推介？
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,14,Monday,17:22:16,,靠自己,3,nan: 靠自己
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,14,Monday,14:09:28,CSR1931,唔答,2,CSR1931: 唔答
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,14,Monday,14:08:48,CSR1931,佢比唔到,4,CSR1931: 佢比唔到
英國戰線 公海 2.0 🇬🇧 By Britons in Hong Kong/UK,2024,October,14,Monday,13:58:21,CSR1931,我少左,3,CSR1931: 我少左
